id,nome,email,cidade,estado,data_cadastro,segmento,canal_aquisicao
2689,Hanna Rodrigues,hanna.rodrigues354@outlook.com,Guarulhos,SP,2023-10-13,B2C,indicacao
2690,Rafael Sousa,rafael.sousa55@outlook.com,Mogi das Cruzes,SP,2023-08-04,B2C,indicacao
2691,Vera Rodrigues,vera.rodrigues618@outlook.com,Olinda,PE,2023-08-11,B2C,organico
2692,Ana Rocha,ana.rocha660@hotmail.com,Ananindeua,PA,2023-05-07,B2B,redes_sociais
2693,Hanna Pinto,hanna.pinto262@terra.com.br,Mogi das Cruzes,SP,2024-01-31,B2C,redes_sociais
2694,Nelson Araújo,nelson.araujo796@uol.com.br,Belém,PA,2024-12-08,B2C,indicacao
2695,Vinicius Castro,vinicius.castro720@uol.com.br,Porto Alegre,RS,2024-05-05,B2B,redes_sociais
2696,Ulisses Lima,ulisses.lima386@yahoo.com.br,São Gonçalo,RJ,2023-02-07,B2C,redes_sociais
2697,Wagner Sousa,wagner.sousa275@hotmail.com,Porto Alegre,RS,2023-07-28,B2C,trafego_pago
2698,Nelson Teixeira,nelson.teixeira534@hotmail.com,Maceió,AL,2023-09-01,B2C,organico
2699,Juliana Pereira,juliana.pereira676@terra.com.br,Diadema,SP,2024-05-26,B2B,trafego_pago
2700,Mariana Carvalho,mariana.carvalho530@hotmail.com,Caxias do Sul,RS,2023-02-20,B2C,trafego_pago
2701,Kleber Gomes,kleber.gomes46@gmail.com,Recife,PE,2023-01-16,B2B,trafego_pago
2702,Ana Santos,ana.santos709@gmail.com,Macapá,AP,2024-01-31,B2C,redes_sociais
2703,Helena Oliveira,helena.oliveira521@gmail.com,Ananindeua,PA,2024-11-18,B2C,redes_sociais
2704,Wagner Moreira,wagner.moreira12@gmail.com,Diadema,SP,2023-03-27,B2C,trafego_pago
2705,Yara Moreira,yara.moreira296@gmail.com,Salvador,BA,2023-08-29,B2C,indicacao
2706,Vinicius Lopes,vinicius.lopes967@terra.com.br,Curitiba,PR,2024-08-26,B2C,organico
2707,Flávia Fernandes,flávia.fernandes802@outlook.com,Diadema,SP,2024-10-18,B2B,indicacao
2708,Ursula Campos,ursula.campos324@uol.com.br,Manaus,AM,2023-02-05,B2B,organico
2709,Elton Neves,elton.neves4@hotmail.com,Contagem,MG,2023-10-13,B2C,redes_sociais
2710,Diana Rodrigues,diana.rodrigues21@yahoo.com.br,Belo Horizonte,MG,2024-03-22,B2C,redes_sociais
2711,Caio Fernandes,caio.fernandes76@gmail.com,São Paulo,SP,2024-10-24,B2C,indicacao
2712,Ursula Ferreira,ursula.ferreira93@terra.com.br,São Gonçalo,RJ,2023-10-16,B2B,redes_sociais
2713,Joana Rocha,joana.rocha409@gmail.com,Olinda,PE,2024-08-28,B2C,redes_sociais
2714,Carlos Araújo,carlos.araujo16@uol.com.br,Contagem,MG,2024-07-29,B2C,redes_sociais
2715,Beatriz Cavalcanti,beatriz.cavalcanti302@hotmail.com,Diadema,SP,2023-05-25,B2C,redes_sociais
2716,Kleber Moreira,kleber.moreira471@uol.com.br,São Paulo,SP,2024-06-24,B2C,redes_sociais
2717,Leonardo Cavalcanti,leonardo.cavalcanti920@uol.com.br,Betim,MG,2023-05-02,B2C,redes_sociais
2718,Paulo Rodrigues,paulo.rodrigues32@yahoo.com.br,Contagem,MG,2024-08-28,B2C,indicacao
2719,Elton Rodrigues,elton.rodrigues466@uol.com.br,Feira de Santana,BA,2023-01-24,B2C,trafego_pago
2720,Igor Santos,igor.santos136@gmail.com,Londrina,PR,2024-12-19,B2C,indicacao
2721,Elton Araújo,elton.araujo573@uol.com.br,Guarulhos,SP,2024-01-25,B2B,organico
2722,Leonardo Silva,leonardo.silva378@uol.com.br,Porto Alegre,RS,2023-03-16,B2C,indicacao
2723,Wanessa Pinto,wanessa.pinto995@yahoo.com.br,Recife,PE,2024-04-16,B2C,indicacao
2724,Wagner Ferreira,wagner.ferreira766@terra.com.br,Porto Alegre,RS,2024-05-14,B2C,trafego_pago
2725,Eduardo Alves,eduardo.alves690@uol.com.br,Diadema,SP,2023-05-29,B2C,redes_sociais
2726,Igor Cardoso,igor.cardoso182@yahoo.com.br,Goiânia,GO,2023-05-25,B2C,redes_sociais
2727,Wanessa Pinto,wanessa.pinto77@uol.com.br,Aparecida de Goiânia,GO,2023-02-24,B2C,indicacao
2728,Xênia Andrade,xenia.andrade939@yahoo.com.br,Porto Alegre,RS,2023-04-18,B2C,indicacao
2729,Ulisses Vieira,ulisses.vieira498@yahoo.com.br,Belo Horizonte,MG,2023-11-23,B2C,trafego_pago
2730,Ana Correia,ana.correia130@hotmail.com,Contagem,MG,2024-05-23,B2C,organico
2731,Xênia Souza,xenia.souza648@gmail.com,Cuiabá,MT,2023-08-13,B2C,indicacao
2732,Beatriz Fernandes,beatriz.fernandes471@gmail.com,Goiânia,GO,2023-08-05,B2C,indicacao
2733,Flávia Ribeiro,flávia.ribeiro167@uol.com.br,Diadema,SP,2024-09-17,B2C,indicacao
2734,Ana Souza,ana.souza498@gmail.com,Macapá,AP,2024-10-29,B2C,trafego_pago
2735,Kleber Sousa,kleber.sousa464@terra.com.br,Maceió,AL,2023-04-03,B2B,redes_sociais
2736,Eduardo Moreira,eduardo.moreira947@uol.com.br,Contagem,MG,2023-01-07,B2C,organico
2737,Xavier Cavalcanti,xavier.cavalcanti715@terra.com.br,Salvador,BA,2023-04-04,B2B,indicacao
2738,Ana Figueiredo,ana.figueiredo865@hotmail.com,Porto Velho,RO,2023-04-22,B2C,organico
2739,Vinicius Ribeiro,vinicius.ribeiro83@outlook.com,Belo Horizonte,MG,2024-01-07,B2C,redes_sociais
2740,Daniela Correia,daniela.correia205@hotmail.com,Belo Horizonte,MG,2023-02-03,B2C,redes_sociais
2741,Nelson Rocha,nelson.rocha16@terra.com.br,São Paulo,SP,2024-05-10,B2C,organico
2742,Hanna Correia,hanna.correia576@yahoo.com.br,Osasco,SP,2024-12-16,B2C,trafego_pago
2743,Mariana Araújo,mariana.araujo424@outlook.com,Santos,SP,2024-07-22,B2C,redes_sociais
2744,Xavier Lima,xavier.lima264@uol.com.br,Teresina,PI,2024-04-28,B2C,redes_sociais
2745,Xênia Ferreira,xenia.ferreira813@uol.com.br,Caxias do Sul,RS,2023-05-25,B2C,trafego_pago
2746,Ursula Azevedo,ursula.azevedo219@gmail.com,Fortaleza,CE,2023-02-06,B2C,organico
2747,Juliana Nascimento,juliana.nascimento680@uol.com.br,Olinda,PE,2024-02-17,B2C,trafego_pago
2748,Eduardo Freitas,eduardo.freitas219@yahoo.com.br,Contagem,MG,2024-03-24,B2C,trafego_pago
2749,Wanessa Gomes,wanessa.gomes543@outlook.com,Salvador,BA,2024-02-20,B2C,redes_sociais
2750,Carlos Cardoso,carlos.cardoso199@outlook.com,Santos,SP,2024-07-15,B2C,indicacao
2751,Ursula Azevedo,ursula.azevedo200@uol.com.br,Diadema,SP,2023-11-07,B2C,indicacao
2752,Otávio Moreira,otávio.moreira993@terra.com.br,João Pessoa,PB,2024-02-20,B2C,organico
2753,Wanessa Dias,wanessa.dias457@gmail.com,Aparecida de Goiânia,GO,2023-10-11,B2C,redes_sociais
2754,Yara Teixeira,yara.teixeira344@uol.com.br,Aracaju,SE,2023-03-23,B2C,redes_sociais
2755,Kleber Carvalho,kleber.carvalho188@uol.com.br,São Paulo,SP,2024-08-31,B2B,indicacao
2756,Vinicius Alves,vinicius.alves506@gmail.com,João Pessoa,PB,2023-01-29,B2C,organico
2757,Otávio Alves,otávio.alves103@gmail.com,Porto Velho,RO,2024-06-03,B2C,organico
2758,Olívia Santos,olivia.santos337@hotmail.com,Campo Grande,MS,2024-12-22,B2C,redes_sociais
2759,Daniela Ribeiro,daniela.ribeiro650@hotmail.com,Rio de Janeiro,RJ,2024-02-20,B2C,indicacao
2760,Otávio Rocha,otávio.rocha716@yahoo.com.br,Curitiba,PR,2024-11-29,B2B,organico
2761,Fernanda Lima,fernanda.lima449@hotmail.com,Osasco,SP,2024-08-02,B2C,organico
2762,Ana Costa,ana.costa778@outlook.com,Salvador,BA,2023-03-22,B2C,indicacao
2763,Natália Ribeiro,natália.ribeiro990@yahoo.com.br,Santos,SP,2023-09-23,B2C,indicacao
2764,Carlos Teixeira,carlos.teixeira45@yahoo.com.br,Serra,ES,2023-04-13,B2C,trafego_pago
2765,Igor Freitas,igor.freitas564@uol.com.br,Salvador,BA,2023-12-29,B2C,indicacao
2766,Sérgio Santos,sergio.santos683@hotmail.com,Fortaleza,CE,2023-02-19,B2B,redes_sociais
2767,Thiago Figueiredo,thiago.figueiredo994@hotmail.com,João Pessoa,PB,2023-01-13,B2C,organico
2768,Ana Fernandes,ana.fernandes130@yahoo.com.br,Belo Horizonte,MG,2023-08-08,B2C,indicacao
2769,Eduardo Rodrigues,eduardo.rodrigues308@uol.com.br,Olinda,PE,2023-04-07,B2C,indicacao
2770,Paulo Figueiredo,paulo.figueiredo983@hotmail.com,Mogi das Cruzes,SP,2024-01-03,B2C,trafego_pago
2771,Yara Correia,yara.correia151@yahoo.com.br,Belo Horizonte,MG,2024-01-06,B2C,organico
2772,Daniela Campos,daniela.campos584@outlook.com,Betim,MG,2023-01-14,B2C,redes_sociais
2773,Mariana Cardoso,mariana.cardoso61@uol.com.br,Fortaleza,CE,2024-07-13,B2C,redes_sociais
2774,Flávia Sousa,flávia.sousa797@gmail.com,Maceió,AL,2024-05-05,B2C,trafego_pago
2775,Wagner Carvalho,wagner.carvalho199@terra.com.br,Betim,MG,2023-10-23,B2C,indicacao
2776,Otávio Santos,otávio.santos403@gmail.com,Serra,ES,2024-04-14,B2C,trafego_pago
2777,Wanessa Rocha,wanessa.rocha224@gmail.com,Goiânia,GO,2024-10-10,B2C,organico
2778,Eduardo Cunha,eduardo.cunha389@hotmail.com,Osasco,SP,2023-09-19,B2B,redes_sociais
2779,Letícia Vieira,leticia.vieira471@gmail.com,Mogi das Cruzes,SP,2023-09-18,B2B,organico
2780,Renata Ribeiro,renata.ribeiro970@terra.com.br,Betim,MG,2024-12-20,B2C,trafego_pago
2781,Otávio Barbosa,otávio.barbosa877@yahoo.com.br,Manaus,AM,2023-03-13,B2B,organico
2782,Mariana Oliveira,mariana.oliveira917@terra.com.br,Joinville,SC,2024-11-24,B2B,trafego_pago
2783,Ana Azevedo,ana.azevedo936@uol.com.br,Joinville,SC,2024-06-06,B2C,organico
2784,Juliana Pereira,juliana.pereira394@gmail.com,Cuiabá,MT,2024-03-30,B2C,trafego_pago
2785,Paulo Silva,paulo.silva918@yahoo.com.br,Ribeirão Preto,SP,2024-04-12,B2C,redes_sociais
2786,Vinicius Correia,vinicius.correia90@hotmail.com,Goiânia,GO,2024-08-30,B2C,redes_sociais
2787,Ursula Costa,ursula.costa48@outlook.com,São Gonçalo,RJ,2023-09-04,B2C,trafego_pago
2788,Ana Gomes,ana.gomes379@outlook.com,Aracaju,SE,2024-06-17,B2B,indicacao
2789,Elton Freitas,elton.freitas712@gmail.com,Ananindeua,PA,2023-05-10,B2B,redes_sociais
2790,Helena Ferreira,helena.ferreira863@yahoo.com.br,Goiânia,GO,2023-08-20,B2C,organico
2791,Letícia Martins,leticia.martins718@outlook.com,Goiânia,GO,2023-04-12,B2C,trafego_pago
2792,Eduardo Nascimento,eduardo.nascimento805@uol.com.br,Recife,PE,2024-06-18,B2C,redes_sociais
2793,Xênia Silva,xenia.silva375@terra.com.br,Betim,MG,2023-04-07,B2C,organico
2794,Hanna Cardoso,hanna.cardoso549@hotmail.com,Contagem,MG,2023-12-07,B2C,organico
2795,Xênia Duarte,xenia.duarte583@yahoo.com.br,Porto Velho,RO,2024-12-07,B2C,trafego_pago
2796,Wagner Alves,wagner.alves570@outlook.com,Macapá,AP,2023-02-15,B2C,indicacao
2797,Patrícia Castro,patricia.castro784@uol.com.br,Ananindeua,PA,2023-08-10,B2B,redes_sociais
2798,Olívia Gomes,olivia.gomes931@uol.com.br,Santos,SP,2024-05-06,B2C,indicacao
2799,Wanessa Barbosa,wanessa.barbosa674@gmail.com,Manaus,AM,2024-06-10,B2B,redes_sociais
2800,Kleber Silva,kleber.silva182@gmail.com,Diadema,SP,2023-08-07,B2C,trafego_pago
2801,Renata Almeida,renata.almeida679@hotmail.com,Belém,PA,2023-03-02,B2C,indicacao
2802,Sandra Cunha,sandra.cunha671@yahoo.com.br,São Luís,MA,2023-05-15,B2C,organico
2803,Eduardo Campos,eduardo.campos592@yahoo.com.br,Ananindeua,PA,2024-12-28,B2B,organico
2804,Ulisses Lima,ulisses.lima643@terra.com.br,São Paulo,SP,2023-05-11,B2B,trafego_pago
2805,Daniela Fernandes,daniela.fernandes713@terra.com.br,Belém,PA,2023-08-13,B2C,trafego_pago
2806,Wagner Teixeira,wagner.teixeira368@outlook.com,Porto Alegre,RS,2024-12-13,B2C,trafego_pago
2807,Yara Martins,yara.martins921@gmail.com,Porto Alegre,RS,2024-05-30,B2B,indicacao
2808,Daniela Campos,daniela.campos406@yahoo.com.br,Campinas,SP,2023-01-03,B2C,organico
2809,Xavier Esteves,xavier.esteves958@hotmail.com,Aparecida de Goiânia,GO,2024-04-12,B2C,redes_sociais
2810,Nelson Alves,nelson.alves551@uol.com.br,São Gonçalo,RJ,2023-05-16,B2C,organico
2811,Sérgio Costa,sergio.costa92@uol.com.br,Joinville,SC,2024-11-30,B2C,organico
2812,Flávia Barbosa,flávia.barbosa886@outlook.com,Ananindeua,PA,2023-02-11,B2C,trafego_pago
2813,Nelson Araújo,nelson.araujo123@hotmail.com,Rio de Janeiro,RJ,2023-09-27,B2C,indicacao
2814,Eduardo Figueiredo,eduardo.figueiredo402@outlook.com,Goiânia,GO,2023-06-04,B2C,trafego_pago
2815,Helena Campos,helena.campos15@outlook.com,Caxias do Sul,RS,2023-02-27,B2C,indicacao
2816,Beatriz Neves,beatriz.neves977@outlook.com,Belo Horizonte,MG,2024-01-28,B2C,redes_sociais
2817,Juliana Ferreira,juliana.ferreira525@uol.com.br,Cuiabá,MT,2024-01-06,B2C,indicacao
2818,Nelson Vieira,nelson.vieira308@yahoo.com.br,Belo Horizonte,MG,2024-03-27,B2C,redes_sociais
2819,Marcos Barbosa,marcos.barbosa789@uol.com.br,Campinas,SP,2023-08-19,B2C,indicacao
2820,Ana Barbosa,ana.barbosa620@terra.com.br,Feira de Santana,BA,2023-06-21,B2C,trafego_pago
2821,Kleber Moreira,kleber.moreira445@hotmail.com,Recife,PE,2023-04-01,B2C,trafego_pago
2822,Rafael Carvalho,rafael.carvalho682@outlook.com,Porto Alegre,RS,2023-12-18,B2C,indicacao
2823,Sandra Gomes,sandra.gomes696@gmail.com,Caxias do Sul,RS,2024-06-09,B2C,organico
2824,Joana Cunha,joana.cunha974@uol.com.br,Olinda,PE,2023-04-11,B2C,redes_sociais
2825,Juliana Lopes,juliana.lopes319@terra.com.br,Curitiba,PR,2024-11-04,B2C,redes_sociais
2826,Rafael Almeida,rafael.almeida574@hotmail.com,Ribeirão Preto,SP,2023-09-03,B2C,indicacao
2827,Elton Ribeiro,elton.ribeiro683@yahoo.com.br,Salvador,BA,2024-01-09,B2C,trafego_pago
2828,Patrícia Sousa,patricia.sousa973@hotmail.com,Belo Horizonte,MG,2024-12-07,B2C,organico
2829,Wagner Andrade,wagner.andrade542@terra.com.br,Serra,ES,2024-02-20,B2B,indicacao
2830,Yara Freitas,yara.freitas400@terra.com.br,Betim,MG,2024-11-22,B2C,indicacao
2831,Elton Neves,elton.neves730@uol.com.br,Teresina,PI,2024-10-12,B2C,trafego_pago
2832,Yara Lopes,yara.lopes380@outlook.com,Betim,MG,2024-04-28,B2C,indicacao
2833,Amanda Moreira,amanda.moreira609@terra.com.br,Caxias do Sul,RS,2024-01-27,B2C,organico
2834,Caio Carvalho,caio.carvalho130@yahoo.com.br,Curitiba,PR,2023-07-01,B2C,indicacao
2835,Bruno Azevedo,bruno.azevedo931@terra.com.br,São Paulo,SP,2024-08-09,B2C,indicacao
2836,Hanna Ferreira,hanna.ferreira190@yahoo.com.br,Cuiabá,MT,2024-09-02,B2B,indicacao
2837,Mariana Moreira,mariana.moreira310@outlook.com,Aparecida de Goiânia,GO,2023-07-06,B2B,trafego_pago
2838,Ana Freitas,ana.freitas140@yahoo.com.br,Maceió,AL,2024-01-12,B2C,organico
2839,Sandra Ribeiro,sandra.ribeiro126@outlook.com,Campo Grande,MS,2023-02-23,B2C,indicacao
2840,Sérgio Azevedo,sergio.azevedo201@uol.com.br,Maceió,AL,2023-06-11,B2C,organico
2841,Ursula Rocha,ursula.rocha219@yahoo.com.br,Salvador,BA,2024-04-08,B2C,trafego_pago
2842,Tânia Freitas,tania.freitas107@hotmail.com,Rio de Janeiro,RJ,2023-01-31,B2C,organico
2843,Guilherme Araújo,guilherme.araujo942@yahoo.com.br,Goiânia,GO,2023-05-26,B2C,organico
2844,Yara Cavalcanti,yara.cavalcanti95@outlook.com,Diadema,SP,2023-10-15,B2C,trafego_pago
2845,Yara Fernandes,yara.fernandes918@terra.com.br,Guarulhos,SP,2024-03-19,B2C,redes_sociais
2846,Rafael Fernandes,rafael.fernandes667@terra.com.br,Serra,ES,2023-02-19,B2B,trafego_pago
2847,Sérgio Costa,sergio.costa957@terra.com.br,Rio de Janeiro,RJ,2024-12-09,B2C,indicacao
2848,Yasmin Gomes,yasmin.gomes927@hotmail.com,Aparecida de Goiânia,GO,2024-04-18,B2C,redes_sociais
2849,Amanda Rocha,amanda.rocha193@outlook.com,Campinas,SP,2024-04-24,B2B,indicacao
2850,Daniela Oliveira,daniela.oliveira718@terra.com.br,Aracaju,SE,2023-06-06,B2C,organico
2851,Bruno Andrade,bruno.andrade665@yahoo.com.br,Macapá,AP,2024-11-05,B2C,organico
2852,Bruno Gomes,bruno.gomes877@outlook.com,Guarulhos,SP,2023-05-12,B2B,trafego_pago
2853,Vinicius Freitas,vinicius.freitas868@terra.com.br,Campinas,SP,2023-05-03,B2C,indicacao
2854,Otávio Correia,otávio.correia811@terra.com.br,Recife,PE,2023-08-11,B2C,organico
2855,Guilherme Costa,guilherme.costa204@gmail.com,Recife,PE,2023-07-22,B2C,indicacao
2856,Xavier Gomes,xavier.gomes795@uol.com.br,Cuiabá,MT,2023-06-30,B2C,organico
2857,Olívia Ribeiro,olivia.ribeiro744@uol.com.br,Serra,ES,2023-09-10,B2C,indicacao
2858,Paulo Nascimento,paulo.nascimento700@terra.com.br,São Luís,MA,2023-08-29,B2B,trafego_pago
2859,Renata Teixeira,renata.teixeira717@hotmail.com,Olinda,PE,2023-07-14,B2C,trafego_pago
2860,Ana Vieira,ana.vieira874@yahoo.com.br,Florianópolis,SC,2024-12-08,B2C,trafego_pago
2861,Xavier Almeida,xavier.almeida233@hotmail.com,Londrina,PR,2024-03-13,B2B,indicacao
2862,Carlos Castro,carlos.castro94@outlook.com,Salvador,BA,2024-07-18,B2C,organico
2863,Hanna Ribeiro,hanna.ribeiro622@outlook.com,Serra,ES,2023-05-04,B2C,trafego_pago
2864,Marcos Moreira,marcos.moreira102@gmail.com,São Paulo,SP,2024-05-18,B2B,redes_sociais
2865,Gabriel Nascimento,gabriel.nascimento866@terra.com.br,Diadema,SP,2023-08-16,B2C,trafego_pago
2866,Wagner Ferreira,wagner.ferreira683@outlook.com,Londrina,PR,2024-12-25,B2C,indicacao
2867,Amanda Castro,amanda.castro333@hotmail.com,Aparecida de Goiânia,GO,2023-09-26,B2B,trafego_pago
2868,Natália Gomes,natália.gomes976@hotmail.com,Goiânia,GO,2024-12-30,B2C,organico
2869,Zacarias Esteves,zacarias.esteves260@yahoo.com.br,Belém,PA,2023-12-21,B2C,trafego_pago
2870,Wagner Ribeiro,wagner.ribeiro752@hotmail.com,Aracaju,SE,2024-02-19,B2B,trafego_pago
2871,Paulo Dias,paulo.dias381@hotmail.com,Salvador,BA,2024-02-03,B2C,redes_sociais
2872,Patrícia Rodrigues,patricia.rodrigues118@terra.com.br,Mogi das Cruzes,SP,2023-02-26,B2C,redes_sociais
2873,Sandra Alves,sandra.alves7@hotmail.com,Serra,ES,2024-11-16,B2C,indicacao
2874,Helena Cavalcanti,helena.cavalcanti153@yahoo.com.br,São Paulo,SP,2024-11-06,B2B,redes_sociais
2875,Letícia Neves,leticia.neves59@terra.com.br,Caxias do Sul,RS,2023-10-21,B2C,trafego_pago
2876,Mariana Castro,mariana.castro375@terra.com.br,Feira de Santana,BA,2023-03-06,B2C,indicacao
2877,Flávia Oliveira,flávia.oliveira327@yahoo.com.br,Natal,RN,2024-08-05,B2B,trafego_pago
2878,Renata Rodrigues,renata.rodrigues89@yahoo.com.br,Londrina,PR,2023-10-02,B2B,indicacao
2879,Wanessa Cardoso,wanessa.cardoso18@yahoo.com.br,Betim,MG,2024-11-17,B2B,redes_sociais
2880,Nelson Carvalho,nelson.carvalho329@uol.com.br,Aparecida de Goiânia,GO,2024-07-14,B2C,trafego_pago
2881,Daniela Castro,daniela.castro831@gmail.com,Porto Alegre,RS,2023-01-19,B2C,redes_sociais
2882,Kleber Silva,kleber.silva638@gmail.com,Serra,ES,2023-04-09,B2B,organico
2883,Juliana Barbosa,juliana.barbosa964@gmail.com,Campinas,SP,2024-08-08,B2C,redes_sociais
2884,Paulo Neves,paulo.neves545@outlook.com,Betim,MG,2024-10-24,B2C,organico
2885,Mariana Araújo,mariana.araujo221@outlook.com,Fortaleza,CE,2023-06-18,B2C,redes_sociais
2886,Otávio Ferreira,otávio.ferreira789@uol.com.br,Guarulhos,SP,2023-05-16,B2C,redes_sociais
2887,Ulisses Santos,ulisses.santos983@outlook.com,Ribeirão Preto,SP,2024-12-13,B2C,redes_sociais
2888,Sérgio Azevedo,sergio.azevedo361@outlook.com,Maceió,AL,2024-10-14,B2C,indicacao
2889,Marcos Pereira,marcos.pereira94@uol.com.br,Feira de Santana,BA,2023-12-03,B2C,organico
2890,Hanna Duarte,hanna.duarte343@terra.com.br,Guarulhos,SP,2023-08-27,B2B,organico
2891,Kleber Pereira,kleber.pereira71@uol.com.br,Aracaju,SE,2023-01-25,B2C,redes_sociais
2892,Zélia Fernandes,zelia.fernandes577@yahoo.com.br,Porto Velho,RO,2023-10-18,B2C,organico
2893,Ana Lima,ana.lima992@outlook.com,Diadema,SP,2024-04-20,B2C,indicacao
2894,Joana Cardoso,joana.cardoso411@outlook.com,João Pessoa,PB,2024-08-09,B2C,redes_sociais
2895,Ursula Ferreira,ursula.ferreira836@outlook.com,Campinas,SP,2024-01-30,B2C,redes_sociais
2896,Vera Oliveira,vera.oliveira879@yahoo.com.br,Ribeirão Preto,SP,2023-02-03,B2B,trafego_pago
2897,Xavier Rocha,xavier.rocha226@terra.com.br,Florianópolis,SC,2023-07-23,B2B,redes_sociais
2898,Sandra Correia,sandra.correia632@outlook.com,Guarulhos,SP,2024-04-20,B2C,organico
2899,Renata Correia,renata.correia367@terra.com.br,Porto Alegre,RS,2024-08-05,B2C,trafego_pago
2900,Vinicius Carvalho,vinicius.carvalho712@gmail.com,Contagem,MG,2024-08-30,B2C,organico
2901,Letícia Andrade,leticia.andrade113@yahoo.com.br,Goiânia,GO,2024-06-25,B2B,redes_sociais
2902,Ulisses Carvalho,ulisses.carvalho307@outlook.com,Maceió,AL,2023-03-22,B2C,indicacao
2903,Ivan Figueiredo,ivan.figueiredo861@uol.com.br,Betim,MG,2023-12-10,B2C,indicacao
2904,Thiago Campos,thiago.campos446@terra.com.br,Maceió,AL,2023-11-02,B2C,indicacao
2905,Thiago Almeida,thiago.almeida727@yahoo.com.br,Natal,RN,2023-03-16,B2C,indicacao
2906,Paulo Pereira,paulo.pereira584@outlook.com,Ananindeua,PA,2024-08-26,B2C,trafego_pago
2907,Wagner Sousa,wagner.sousa593@yahoo.com.br,Aparecida de Goiânia,GO,2023-10-19,B2C,indicacao
2908,Beatriz Sousa,beatriz.sousa539@gmail.com,Diadema,SP,2023-06-25,B2B,organico
2909,Nelson Dias,nelson.dias431@uol.com.br,Porto Alegre,RS,2024-09-11,B2C,trafego_pago
2910,Mariana Azevedo,mariana.azevedo790@terra.com.br,Macapá,AP,2024-08-19,B2C,indicacao
2911,Gabriel Lopes,gabriel.lopes107@hotmail.com,São Paulo,SP,2024-08-07,B2C,organico
2912,Vera Ribeiro,vera.ribeiro882@gmail.com,Florianópolis,SC,2023-02-14,B2C,indicacao
2913,Ivan Nascimento,ivan.nascimento294@hotmail.com,Joinville,SC,2024-01-15,B2C,trafego_pago
2914,Igor Oliveira,igor.oliveira11@hotmail.com,Belo Horizonte,MG,2023-11-06,B2C,redes_sociais
2915,Ursula Moreira,ursula.moreira152@gmail.com,Olinda,PE,2023-08-17,B2C,organico
2916,Juliana Nascimento,juliana.nascimento140@gmail.com,Recife,PE,2023-07-28,B2C,redes_sociais
2917,Wanessa Neves,wanessa.neves542@yahoo.com.br,Ananindeua,PA,2024-02-06,B2B,indicacao
2918,Renata Castro,renata.castro569@gmail.com,Londrina,PR,2023-03-22,B2C,trafego_pago
2919,Eduardo Sousa,eduardo.sousa370@terra.com.br,Diadema,SP,2023-11-02,B2B,indicacao
2920,Amanda Moreira,amanda.moreira87@hotmail.com,Fortaleza,CE,2023-08-17,B2C,indicacao
2921,Daniela Carvalho,daniela.carvalho912@yahoo.com.br,Guarulhos,SP,2023-07-15,B2C,trafego_pago
2922,Tânia Lima,tania.lima879@gmail.com,Maceió,AL,2023-07-19,B2C,indicacao
2923,Letícia Sousa,leticia.sousa213@outlook.com,Manaus,AM,2023-01-20,B2C,redes_sociais
2924,Wagner Duarte,wagner.duarte517@outlook.com,Cuiabá,MT,2024-07-07,B2C,organico
2925,Leonardo Rocha,leonardo.rocha725@terra.com.br,Belém,PA,2024-08-05,B2C,redes_sociais
2926,Zacarias Duarte,zacarias.duarte157@gmail.com,Curitiba,PR,2024-10-24,B2C,redes_sociais
2927,Diana Vieira,diana.vieira477@gmail.com,Natal,RN,2023-07-12,B2C,indicacao
2928,Natália Rocha,natália.rocha159@gmail.com,São Gonçalo,RJ,2024-07-03,B2C,indicacao
2929,Daniela Costa,daniela.costa835@hotmail.com,Diadema,SP,2024-09-16,B2C,redes_sociais
2930,Amanda Dias,amanda.dias460@hotmail.com,Ribeirão Preto,SP,2023-06-13,B2B,trafego_pago
2931,Ivan Gomes,ivan.gomes813@uol.com.br,São Gonçalo,RJ,2023-01-10,B2B,trafego_pago
2932,Wanessa Neves,wanessa.neves111@uol.com.br,São Luís,MA,2023-07-29,B2C,trafego_pago
2933,Bruno Almeida,bruno.almeida260@hotmail.com,Joinville,SC,2024-04-24,B2C,organico
2934,Tânia Cardoso,tania.cardoso374@outlook.com,São Paulo,SP,2024-03-24,B2C,trafego_pago
2935,Flávia Figueiredo,flávia.figueiredo356@uol.com.br,Osasco,SP,2023-09-13,B2C,organico
2936,Letícia Fernandes,leticia.fernandes380@terra.com.br,São Luís,MA,2023-02-27,B2B,trafego_pago
2937,Otávio Duarte,otávio.duarte789@uol.com.br,Natal,RN,2024-05-14,B2B,organico
